10	0.00000000 
35     62.94473728 
-19     81.15838742 
-46    -74.60263674 
-2     82.67517123 
-50     26.47184925 
8    -80.49191900 
42    -44.30035623 
-47      9.37630384 
23     91.50136709 
11     92.97770704 
40    -68.47738366 
45     94.11855635 
50     91.43338965 
8     -2.92487026 
-49     60.05609378 
-6    -71.62273227 
0    -15.64774347 
-32     83.14710504 
48     58.44146591 
39     91.89848528 
26     31.14813983 
14    -92.85766429 
-25     69.82586117 
-47     86.79864955 
-22     35.74703097 
48     51.54802612 
-19     48.62649362 
5    -21.55459609 
-40     31.09557804 
22    -65.76266244 
-38     41.20921760 
-9    -93.63343072 
-11    -44.61540301 
7    -90.76572187 
16    -80.57364375 
-10     64.69156567 
-26     38.96572460 
-29    -36.58010399 
-17     90.04440977 
-23    -93.11078390 
15    -12.25112807 
25    -23.68830858 
-42     53.10335763 
-23     59.03998023 
-30    -62.62547909 
44     -2.04712084 
-28    -10.88275986 
-46     29.26260202 
19     41.87296617 
-29     50.93733640 
-45    -44.79498460 
-24     35.94053537 
29     31.01960079 
36    -67.47765296 
-18    -76.20046369 
-25     -0.32718960 
26     91.94879170 
-12    -31.92285467 
42     17.05355020 
-35    -55.23761210 
-11     50.25341186 
10    -48.98097691 
-40      1.19141033 
-43     39.81534453 
5     78.18065051 
19     91.85828504 
-35      9.44310599 
6    -72.27511143 
-31    -70.14119889 
-3    -48.49834918 
2     68.14345120 
-15    -49.14356421 
-9     62.85696521 
-17    -51.29500626 
13     85.85272464 
0    -30.00324680 
45    -60.68094991 
35    -49.78322840 
35     23.20893523 
29     -5.34223022 
28    -29.66809859 
-15     66.16572558 
-27     17.05281823 
24      9.94472166 
-39     83.43873277 
-27    -42.83219624 
-37     51.44004582 
-26     50.74581886 
-23    -23.91083060 
19     13.56432815 
-32    -84.82914209 
27    -89.20997627 
-27      6.15951060 
49     55.83344602 
2     86.80213685 
20    -74.01875831 
-15     13.76473217 
-9     -6.12187179 
-35    -97.61958610 
-34    -32.57547112 
23    -67.56353836 
-20     58.85690814 
26    -37.75699159 
-10      5.70662710 
26    -66.87025410 
-6     20.39638828 
31    -47.40574309 
-32     30.81581970 
33     37.84290063 
-34     49.63031856 
11     -9.89168030 
7    -83.23572440 
-29    -54.20460626 
-20     82.66747230 
-43    -69.52439621 
-15     65.16339550 
44      7.66848705 
2     99.22694333 
-19    -84.36489425 
28    -11.46434604 
-17    -78.66944596 
0     92.37961617 
13    -99.07315517 
-14     54.98209294 
9     63.46064413 
-28     73.73894107 
43    -83.11283090 
26    -20.04347018 
-10    -48.02591943 
4     60.01369604 
41    -13.71723451 
-21     82.12951889 
-44    -63.63059434 
-11    -47.23941670 
29    -70.89220392 
-33    -72.78628826 
2     73.85844153 
-3     15.94091747 
0      9.97204037 
-1    -71.00904036 
-14     70.60622354 
-31     24.41102630 
38    -29.80952382 
-14      2.64990797 
-6    -19.63839325 
43    -84.80666166 
-3    -52.01676929 
-33    -75.33621303 
46    -63.21844234 
9    -52.00949487 
14    -16.54658618 
26    -90.06911393 
35     80.54322198 
41     88.95743794 
13     -1.82718151 
8     -2.14947232 
-7    -32.45611804 
-46     80.01076928 
-44    -26.15064378 
40    -77.75944894 
17     56.05041366 
26    -22.05223261 
19    -51.66174282 
48    -19.21757088 
-24    -80.70909497 
12    -73.60534148 
-36     88.41011816 
-25     91.22690805 
-46     15.04171902 
-2    -88.04409141 
-15    -53.04401733 
-18    -29.36828576 
-17     64.23880804 
-2    -96.91931247 
-46    -91.39523967 
31    -66.20199411 
-39     29.82309499 
-39     46.34447713 
5     29.54919263 
-40     -9.81525871 
27      9.40177846 
-25    -40.73583888 
10     48.93856141 
17    -62.20899699 
-6     37.35508667 
-44    -63.29776885 
-47    -26.30308070 
26     25.12371215 
-40     56.04548703 
-19    -83.77484623 
41     85.87719419 
-15     55.14253572 
22     -2.64167352 
14    -12.82828228 
15    -10.64325011 
-19    -38.73010560 
24      1.70173108 
-14      2.15431283 
2     63.52554166 
45     58.96628338 
-34     28.86362604 
37    -24.27812347 
-26     62.31609166 
49      6.56511776 
-41    -29.85457928 
-31     87.80031240 
1     75.18856230 
-28     10.03126858 
3     24.49501720 
14     17.40894091 
-44    -58.45154145 
18    -39.75073394 
-7     -5.81533030 
-45    -53.90236796 
-38     68.86175854 
28    -61.04714209 
1    -54.81564381 
49    -65.85839057 
-40    -54.46714044 
31    -12.86026318 
