         0         0     0.00000000
         1         0     0.01251598
         2         0     0.02503000
         3         0     0.03754009
         4         0     0.05004431
         5         0     0.06254069
         6         0     0.07502726
         7         0     0.08750209
         8         0     0.09996321
         9         0     0.11240867
        10         0     0.12483651
        11         0     0.13724481
        12         0     0.14963160
        13         0     0.16199495
        14         0     0.17433292
        15         0     0.18664359
        16         0     0.19892501
        17         0     0.21117527
        18         0     0.22339245
        19         0     0.23557464
        20         0     0.24771992
        21         0     0.25982639
        22         0     0.27189216
        23         0     0.28391534
        24         0     0.29589404
        25         0     0.30782638
        26         0     0.31971050
        27         0     0.33154454
        28         0     0.34332664
        29         0     0.35505496
        30         0     0.36672765
        31         0     0.37834290
        32         0     0.38989887
        33         0     0.40139377
        34         0     0.41282578
        35         0     0.42419313
        36         0     0.43549402
        37         0     0.44672668
        38         0     0.45788937
        39         0     0.46898032
        40         0     0.47999781
        41         0     0.49094010
        42         0     0.50180548
        43         0     0.51259226
        44         0     0.52329873
        45         0     0.53392322
        46         0     0.54446407
        47         0     0.55491963
        48         0     0.56528826
        49         0     0.57556833
        50         0     0.58575823
        51         0     0.59585637
        52         0     0.60586117
        53         0     0.61577106
        54         0     0.62558448
        55         0     0.63529990
        56         0     0.64491580
        57         0     0.65443066
        58         0     0.66384301
        59         0     0.67315136
        60         0     0.68235426
        61         0     0.69145027
        62         0     0.70043795
        63         0     0.70931591
        64         0     0.71808275
        65         0     0.72673709
        66         0     0.73527759
        67         0     0.74370290
        68         0     0.75201171
        69         0     0.76020271
        70         0     0.76827462
        71         0     0.77622618
        72         0     0.78405613
        73         0     0.79176326
        74         0     0.79934635
        75         0     0.80680423
        76         0     0.81413571
        77         0     0.82133965
        78         0     0.82841492
        79         0     0.83536042
        80         0     0.84217506
        81         0     0.84885776
        82         0     0.85540748
        83         0     0.86182320
        84         0     0.86810391
        85         0     0.87424863
        86         0     0.88025639
        87         0     0.88612625
        88         0     0.89185730
        89         0     0.89744863
        90         0     0.90289937
        91         0     0.90820866
        92         0     0.91337568
        93         0     0.91839962
        94         0     0.92327968
        95         0     0.92801510
        96         0     0.93260515
        97         0     0.93704910
        98         0     0.94134625
        99         0     0.94549593
       100         0     0.94949750
       101         0     0.95335033
       102         0     0.95705380
       103         0     0.96060735
       104         0     0.96401041
       105         0     0.96726246
       106         0     0.97036298
       107         0     0.97331148
       108         0     0.97610751
       109         0     0.97875063
       110         0     0.98124042
       111         0     0.98357649
       112         0     0.98575848
       113         0     0.98778605
       114         0     0.98965887
       115         0     0.99137666
       116         0     0.99293914
       117         0     0.99434607
       118         0     0.99559723
       119         0     0.99669243
       120         0     0.99763148
       121         0     0.99841426
       122         0     0.99904062
       123         0     0.99951048
       124         0     0.99982377
       125         0     0.99998042
       126         0     0.99998042
       127         0     0.99982377
       128         0     0.99951048
       129         0     0.99904062
       130         0     0.99841426
       131         0     0.99763148
       132         0     0.99669243
       133         0     0.99559723
       134         0     0.99434607
       135         0     0.99293914
       136         0     0.99137666
       137         0     0.98965887
       138         0     0.98778605
       139         0     0.98575848
       140         0     0.98357649
       141         0     0.98124042
       142         0     0.97875063
       143         0     0.97610751
       144         0     0.97331148
       145         0     0.97036298
       146         0     0.96726246
       147         0     0.96401041
       148         0     0.96060735
       149         0     0.95705380
       150         0     0.95335033
       151         0     0.94949750
       152         0     0.94549593
       153         0     0.94134625
       154         0     0.93704910
       155         0     0.93260515
       156         0     0.92801510
